serialno,sample_geog,cars,workers,children,income,VEH,FINCP,NOC,WIF
2010001150127,1,two or more,one,no,gt35-lt100,2,81700,0,1
2010001202566,1,two or more,one,no,gt35-lt100,3,45980,0,1
2010001244820,1,two or more,one,no,gt35-lt100,2,47800,0,1
2010001331985,1,two or more,one,no,gt35-lt100,2,57080,0,1
2010001398919,1,two or more,one,no,gt35-lt100,2,43000,0,1
2011000024159,1,two or more,one,no,gt35-lt100,3,81000,0,1
2011000034480,1,two or more,one,no,gt35-lt100,4,40700,0,1
2011000109788,1,two or more,one,no,gt35-lt100,2,74100,0,1
2011000117057,1,two or more,one,no,gt35-lt100,3,49100,0,1
2011000297049,1,two or more,one,no,gt35-lt100,2,38000,0,1
2011000342081,1,two or more,one,no,gt35-lt100,2,95400,0,1
2011000351535,1,two or more,one,no,gt35-lt100,2,43800,0,1
2011000358366,1,two or more,one,no,gt35-lt100,2,38250,0,1
2011000385485,1,two or more,one,no,gt35-lt100,4,55400,0,1
2011000393293,1,two or more,one,no,gt35-lt100,4,49300,0,1
2011000428716,1,two or more,one,no,gt35-lt100,2,35400,0,1
2011000576354,1,two or more,one,no,gt35-lt100,2,93200,0,1
2011000583486,1,two or more,one,no,gt35-lt100,2,54700,0,1
2011000614755,1,two or more,one,no,gt35-lt100,2,69000,0,1
2011000634998,1,two or more,one,no,gt35-lt100,2,54100,0,1
2011000696017,1,two or more,one,no,gt35-lt100,2,60000,0,1
2011000765891,1,two or more,one,no,gt35-lt100,2,72800,0,1
2011000867385,1,two or more,one,no,gt35-lt100,2,39700,0,1
2011000899849,1,two or more,one,no,gt35-lt100,3,52500,0,1
2011000919346,1,two or more,one,no,gt35-lt100,2,51200,0,1
2011000935349,1,two or more,one,no,gt35-lt100,2,53700,0,1
2011000935986,1,two or more,one,no,gt35-lt100,4,45700,0,1
2011000945750,1,two or more,one,no,gt35-lt100,3,46000,0,1
2011000994360,1,two or more,one,no,gt35-lt100,3,82350,0,1
2011000995054,1,two or more,one,no,gt35-lt100,3,46300,0,1
2011000998748,1,two or more,one,no,gt35-lt100,2,60900,0,1
2011001034952,1,two or more,one,no,gt35-lt100,2,90400,0,1
2011001039467,1,two or more,one,no,gt35-lt100,3,69100,0,1
2011001105065,1,two or more,one,no,gt35-lt100,2,46660,0,1
2011001116175,1,two or more,one,no,gt35-lt100,5,84600,0,1
2011001130093,1,two or more,one,no,gt35-lt100,3,54500,0,1
2011001165278,1,two or more,one,no,gt35-lt100,2,44200,0,1
2011001204332,1,two or more,one,no,gt35-lt100,2,64800,0,1
2011001213589,1,two or more,one,no,gt35-lt100,2,47500,0,1
2011001253298,1,two or more,one,no,gt35-lt100,3,85000,0,1
2011001273745,1,two or more,one,no,gt35-lt100,3,52200,0,1
2011001287034,1,two or more,one,no,gt35-lt100,2,41600,0,1
2011001319571,1,two or more,one,no,gt35-lt100,2,39600,0,1
2011001320090,1,two or more,one,no,gt35-lt100,2,87600,0,1
2011001340175,1,two or more,one,no,gt35-lt100,2,70000,0,1
2011001371933,1,two or more,one,no,gt35-lt100,2,44900,0,1
2011001425882,1,two or more,one,no,gt35-lt100,3,57000,0,1
2011001436209,1,two or more,one,no,gt35-lt100,3,38860,0,1
2011001460034,1,two or more,one,no,gt35-lt100,2,51900,0,1
2011001464512,1,two or more,one,no,gt35-lt100,2,56000,0,1
2011001485374,1,two or more,one,no,gt35-lt100,2,54800,0,1
2011001492076,1,two or more,one,no,gt35-lt100,2,50700,0,1
2012000085560,1,two or more,one,yes,gt100,2,102000,2,1
2012000136005,1,two or more,one,yes,gt100,3,135300,4,1
2012000737274,1,two or more,one,yes,gt100,2,193000,2,1
2013000124687,1,two or more,one,yes,gt100,2,110400,1,1
2013000243054,1,two or more,one,yes,gt100,3,120000,1,1
2013001368142,1,two or more,one,yes,gt100,2,206000,3,1
2010000066812,1,two or more,one,yes,gt100,2,250500,3,1
2010000106199,1,two or more,one,yes,gt100,2,116100,2,1
2011000189322,1,two or more,one,yes,gt100,2,114000,1,1
2012000096867,1,one,two or more,no,lt35,1,23100,0,2
2012000645204,1,one,two or more,no,lt35,1,27200,0,2
2012000984911,1,one,two or more,no,lt35,1,25240,0,2
2013000487159,1,one,two or more,no,lt35,1,29600,0,2
2009000195437,1,one,two or more,no,lt35,1,29300,0,2
2009000544368,1,one,two or more,no,lt35,1,32400,0,2
2009000600112,1,one,two or more,no,lt35,1,21000,0,2
2009000794436,1,one,two or more,no,lt35,1,14404,0,2
2009001090642,1,one,two or more,no,lt35,1,20530,0,2
2009001183957,1,one,two or more,no,lt35,1,22700,0,2
2009001243119,1,one,two or more,no,lt35,1,35000,0,2
2010000032008,1,one,two or more,no,lt35,1,19200,0,2
2010000235728,1,one,two or more,no,lt35,1,19700,0,2
2010000333158,1,one,two or more,no,lt35,1,16620,0,2
2011000051678,1,one,two or more,no,lt35,1,19300,0,2
2011000210235,1,one,two or more,no,lt35,1,34500,0,2
2011001035392,1,one,two or more,no,lt35,1,33700,0,2
2011001062577,1,one,two or more,no,lt35,1,32100,0,3
2012000098529,1,one,two or more,yes,gt35-lt100,1,42500,1,2
2012000465462,1,one,two or more,yes,gt35-lt100,1,44300,1,2
2012000660975,1,one,two or more,yes,gt35-lt100,1,82000,1,2
2012000698977,1,one,two or more,yes,gt35-lt100,1,36300,1,2
2012001109693,1,one,two or more,yes,gt35-lt100,1,64100,2,2
2013000461819,1,one,two or more,yes,gt35-lt100,1,52700,2,2
2013001026272,1,one,two or more,yes,gt35-lt100,1,49000,1,2
2013001032742,1,one,two or more,yes,gt35-lt100,1,60600,1,2
2009000042831,1,one,two or more,yes,gt35-lt100,1,47000,2,2
2009000107899,1,one,two or more,yes,gt35-lt100,1,37000,3,2
2009000231656,1,one,two or more,yes,gt35-lt100,1,46000,1,2
2009000438818,1,one,two or more,yes,gt35-lt100,1,59000,3,2
2009000773302,1,one,two or more,yes,gt35-lt100,1,43000,3,2
2009001001184,1,one,two or more,yes,gt35-lt100,1,40000,3,2
2009001021749,1,one,two or more,yes,gt35-lt100,1,53860,1,2
2009001379582,1,one,two or more,yes,gt35-lt100,1,57800,2,2
2009001394216,1,one,two or more,yes,gt35-lt100,1,44000,1,2
2010000069362,1,one,two or more,yes,gt35-lt100,1,67000,1,2
2010000187640,1,one,two or more,yes,gt35-lt100,1,35800,3,2
2010000238849,1,one,two or more,yes,gt35-lt100,1,38000,2,2
2011001013379,1,one,two or more,yes,gt35-lt100,1,51000,1,2
2011001121075,1,one,two or more,yes,gt35-lt100,1,57900,2,3
2012000162541,1,none,none,yes,lt35,0,18300,2,0
2012001476110,1,none,none,yes,lt35,0,3100,3,0
2013000207865,1,none,none,yes,lt35,0,0,2,0
2009000455972,1,none,none,yes,lt35,0,3500,2,0
2010000136520,1,none,none,yes,lt35,0,8340,2,0
2010000141368,1,none,none,yes,lt35,0,3500,1,0
2010000262947,1,none,none,yes,lt35,0,0,1,0
2010000591324,1,none,none,yes,lt35,0,6000,3,0
2010000726700,1,none,none,yes,lt35,0,15300,1,0
2011000773914,1,none,none,yes,lt35,0,19300,3,0
2012000173985,1,two or more,one,yes,lt35,2,33000,3,1
2012000337296,1,two or more,one,yes,lt35,2,27000,1,1
2012000398030,1,two or more,one,yes,lt35,3,17900,4,1
2012000516314,1,two or more,one,yes,lt35,2,30000,1,1
2012000568624,1,two or more,one,yes,lt35,2,18200,3,1
2012000693999,1,two or more,one,yes,lt35,2,22200,1,1
2012000728204,1,two or more,one,yes,lt35,3,31400,2,1
2012000827008,1,two or more,one,yes,lt35,3,26400,4,1
2012000891443,1,two or more,one,yes,lt35,2,20000,1,1
2012000957367,1,two or more,one,yes,lt35,3,16400,2,1
2012001178650,1,two or more,one,yes,lt35,3,27200,1,1
2012001265450,1,two or more,one,yes,lt35,2,2000,2,1
2012001341459,1,two or more,one,yes,lt35,2,26900,2,1
2012001451436,1,two or more,one,yes,lt35,2,26700,2,1
2012001456063,1,two or more,one,yes,lt35,2,30000,2,1
2013000004270,1,two or more,one,yes,lt35,3,28300,2,1
2013000194884,1,two or more,one,yes,lt35,2,15000,2,1
2013000205312,1,two or more,one,yes,lt35,2,26000,1,1
2013000226969,1,two or more,one,yes,lt35,3,34000,1,1
2013000278987,1,two or more,one,yes,lt35,2,33600,2,1
2013000533221,1,two or more,one,yes,lt35,3,21150,1,1
2013000573328,1,two or more,one,yes,lt35,2,600,1,1
2013000688364,1,two or more,one,yes,lt35,3,17300,1,1
2013000739512,1,two or more,one,yes,lt35,3,21500,1,1
2013000957331,1,two or more,one,yes,lt35,3,12000,2,1
2013001022404,1,two or more,one,yes,lt35,2,12000,1,1
2013001034296,1,two or more,one,yes,lt35,4,16880,2,1
2013001429683,1,two or more,one,yes,lt35,2,9300,2,1
2009000052892,1,two or more,one,yes,lt35,2,24200,1,1
2009000102529,1,two or more,one,yes,lt35,2,22000,3,1
2009000228783,1,two or more,one,yes,lt35,2,29700,4,1
2009000265902,1,two or more,one,yes,lt35,3,11000,1,1
2009000279352,1,two or more,one,yes,lt35,2,28000,2,1
2009000364650,1,two or more,one,yes,lt35,2,33000,2,1
2009000394779,1,two or more,one,yes,lt35,2,20000,2,1
2009000435634,1,two or more,one,yes,lt35,3,21500,4,1
2009000925521,1,two or more,one,yes,lt35,2,7900,1,1
2009000989008,1,two or more,one,yes,lt35,2,24430,1,1
2009001133798,1,two or more,one,yes,lt35,2,9600,2,1
2009001148574,1,two or more,one,yes,lt35,4,31000,1,1
2009001199134,1,two or more,one,yes,lt35,2,35000,5,1
2009001204966,1,two or more,one,yes,lt35,2,10800,1,1
2009001271175,1,two or more,one,yes,lt35,2,24000,1,1
2009001309232,1,two or more,one,yes,lt35,3,26400,1,1
2010000014769,1,two or more,one,yes,lt35,3,30000,1,1
2010000241533,1,two or more,one,yes,lt35,2,7300,3,1
2010000339216,1,two or more,one,yes,lt35,2,30000,2,1
2010000546342,1,two or more,one,yes,lt35,2,28600,1,1
2010000562148,1,two or more,one,yes,lt35,2,32100,2,1
2010000593589,1,two or more,one,yes,lt35,3,14400,1,1
2010000620962,1,two or more,one,yes,lt35,2,29000,2,1
2010000636217,1,two or more,one,yes,lt35,2,15000,3,1
2010000652026,1,two or more,one,yes,lt35,2,29000,1,1
2010000691994,1,two or more,one,yes,lt35,2,26000,3,1
2010000829073,1,two or more,one,yes,lt35,3,24000,2,1
2010000976612,1,two or more,one,yes,lt35,4,32240,2,1
2010001121443,1,two or more,one,yes,lt35,2,18000,1,1
2010001127004,1,two or more,one,yes,lt35,2,3500,1,1
2010001139735,1,two or more,one,yes,lt35,2,20660,1,1
2010001205957,1,two or more,one,yes,lt35,2,13000,3,1
2010001251981,1,two or more,one,yes,lt35,2,20000,2,1
2010001288978,1,two or more,one,yes,lt35,2,23000,2,1
2011000045556,1,two or more,one,yes,lt35,2,27000,3,1
2011000112482,1,two or more,one,yes,lt35,3,15200,1,1
2011000154743,1,two or more,one,yes,lt35,2,8100,1,1
2011000488731,1,two or more,one,yes,lt35,2,22400,2,1
2011000653210,1,two or more,one,yes,lt35,2,13900,4,1
2011000654052,1,two or more,one,yes,lt35,2,35000,2,1
2011000720350,1,two or more,one,yes,lt35,2,24000,2,1
2011000728865,1,two or more,one,yes,lt35,2,9000,1,1
2011000734757,1,two or more,one,yes,lt35,4,30000,1,1
2011000799481,1,two or more,one,yes,lt35,4,17000,1,1
2011000801400,1,two or more,one,yes,lt35,2,14000,1,1
2011000976677,1,two or more,one,yes,lt35,2,1100,4,1
2011000978876,1,two or more,one,yes,lt35,2,8900,1,1
2011001220916,1,two or more,one,yes,lt35,2,15000,3,1
2011001267802,1,two or more,one,yes,lt35,2,33000,3,1
2011001326732,1,two or more,one,yes,lt35,2,27000,1,1
2011001405224,1,two or more,one,yes,lt35,2,15000,4,1
2012000175548,1,two or more,two or more,yes,lt35,3,33000,4,3
2012000344059,1,two or more,two or more,yes,lt35,3,24500,2,2
2012000646653,1,two or more,two or more,yes,lt35,2,32500,2,2
2012000715810,1,two or more,two or more,yes,lt35,2,31300,2,2
2012000931816,1,two or more,two or more,yes,lt35,2,10500,2,2
2013000169277,1,two or more,two or more,yes,lt35,3,30600,2,2
2013000243949,1,two or more,two or more,yes,lt35,3,11590,1,2
2013000501521,1,two or more,two or more,yes,lt35,3,23400,3,2
2013000602107,1,two or more,two or more,yes,lt35,2,35000,2,2
2013000611232,1,two or more,two or more,yes,lt35,3,15000,3,2
2013000896392,1,two or more,two or more,yes,lt35,3,12700,1,2
2013000944526,1,two or more,two or more,yes,lt35,2,27000,2,2
2013001323909,1,two or more,two or more,yes,lt35,2,30000,3,2
2009000165883,1,two or more,two or more,yes,lt35,2,19000,2,2
2009000184301,1,two or more,two or more,yes,lt35,2,32500,1,2
2009000288822,1,two or more,two or more,yes,lt35,2,25800,1,2
2009000387970,1,two or more,two or more,yes,lt35,2,29400,3,2
2009000532826,1,two or more,two or more,yes,lt35,3,34630,2,2
2009000621657,1,two or more,two or more,yes,lt35,2,4700,9,2
2009000736484,1,two or more,two or more,yes,lt35,2,24800,2,2
2009001059800,1,two or more,two or more,yes,lt35,3,34300,2,2
2009001220486,1,two or more,two or more,yes,lt35,3,34000,4,2
2009001222848,1,two or more,two or more,yes,lt35,2,34200,2,2
2009001275910,1,two or more,two or more,yes,lt35,3,32380,3,2
2009001352553,1,two or more,two or more,yes,lt35,2,24900,2,2
2009001378841,1,two or more,two or more,yes,lt35,2,12440,1,2
2010000027793,1,two or more,two or more,yes,lt35,2,12500,2,2
2010000132970,1,two or more,two or more,yes,lt35,2,35000,1,2
2010000161955,1,two or more,two or more,yes,lt35,4,28900,2,2
2010000361305,1,two or more,two or more,yes,lt35,2,11000,2,2
2010000397020,1,two or more,two or more,yes,lt35,3,34000,1,2
2010000458541,1,two or more,two or more,yes,lt35,2,23000,3,2
2010000510508,1,two or more,two or more,yes,lt35,2,28650,1,2
2010000754100,1,two or more,two or more,yes,lt35,4,35000,1,3
2010000823132,1,two or more,two or more,yes,lt35,2,34700,6,2
2010000935759,1,two or more,two or more,yes,lt35,4,35000,1,2
2010001003278,1,two or more,two or more,yes,lt35,2,23900,1,2
2010001105022,1,two or more,two or more,yes,lt35,3,23000,1,2
2010001243080,1,two or more,two or more,yes,lt35,2,19400,1,2
2010001268920,1,two or more,two or more,yes,lt35,2,9830,1,2
2011000030184,1,two or more,two or more,yes,lt35,2,25800,3,2
2011000152421,1,two or more,two or more,yes,lt35,3,22850,3,2
2011000460534,1,two or more,two or more,yes,lt35,2,17500,4,2
2011000570395,1,two or more,two or more,yes,lt35,2,28700,2,2
2011000588087,1,two or more,two or more,yes,lt35,2,30250,3,2
2011000605079,1,two or more,two or more,yes,lt35,3,34000,2,2
2011000629262,1,two or more,two or more,yes,lt35,2,26900,3,2
2011000879305,1,two or more,two or more,yes,lt35,4,25000,2,2
2011000882391,1,two or more,two or more,yes,lt35,2,34500,2,2
2011001071724,1,two or more,two or more,yes,lt35,2,21000,2,2
2011001088065,1,two or more,two or more,yes,lt35,4,33050,2,3
2011001199061,1,two or more,two or more,yes,lt35,6,31000,2,2
2011001220888,1,two or more,two or more,yes,lt35,4,34420,1,3
2011001262738,1,two or more,two or more,yes,lt35,2,35000,3,2
2012000189231,1,one,one,yes,gt35-lt100,1,36500,2,1
2012000263114,1,one,one,yes,gt35-lt100,1,40000,1,1
2012000783650,1,one,one,yes,gt35-lt100,1,42000,1,1
2012001278882,1,one,one,yes,gt35-lt100,1,36000,3,1
2012001320822,1,one,one,yes,gt35-lt100,1,37600,2,1
2013000067610,1,one,one,yes,gt35-lt100,1,47000,5,1
2013000206394,1,one,one,yes,gt35-lt100,1,50500,2,1
2013000216140,1,one,one,yes,gt35-lt100,1,70000,2,1
2013000482433,1,one,one,yes,gt35-lt100,1,38000,1,1
2013000517676,1,one,one,yes,gt35-lt100,1,65000,3,1
2013000549441,1,one,one,yes,gt35-lt100,1,57380,1,1
2013000738157,1,one,one,yes,gt35-lt100,1,85000,1,1
2013000752743,1,one,one,yes,gt35-lt100,1,52000,4,1
2013000896832,1,one,one,yes,gt35-lt100,1,52400,1,1
2013000965164,1,one,one,yes,gt35-lt100,1,57700,3,1
2009000222250,1,one,one,yes,gt35-lt100,1,50000,3,1
2009000448088,1,one,one,yes,gt35-lt100,1,42500,3,1
2009000457663,1,one,one,yes,gt35-lt100,1,48000,1,1
2009000684887,1,one,one,yes,gt35-lt100,1,45000,2,1
2009000692229,1,one,one,yes,gt35-lt100,1,39000,1,1
2009000730776,1,one,one,yes,gt35-lt100,1,70000,1,1
2009001091219,1,one,one,yes,gt35-lt100,1,38000,2,1
2009001370950,1,one,one,yes,gt35-lt100,1,66200,1,1
2009001381190,1,one,one,yes,gt35-lt100,1,48000,5,1
2010000094078,1,one,one,yes,gt35-lt100,1,77700,1,1
2010000639455,1,one,one,yes,gt35-lt100,1,89800,2,1
2010000651982,1,one,one,yes,gt35-lt100,1,38000,6,1
2010000690483,1,one,one,yes,gt35-lt100,1,96000,2,1
2010001410772,1,one,one,yes,gt35-lt100,1,80000,1,1
2011000075546,1,one,one,yes,gt35-lt100,1,48000,1,1
2011000309707,1,one,one,yes,gt35-lt100,1,40000,1,1
2011001136878,1,one,one,yes,gt35-lt100,1,52000,1,1
2011001142490,1,one,one,yes,gt35-lt100,1,40200,1,1
2012000203756,1,two or more,none,yes,gt35-lt100,3,49300,1,0
2012000218672,1,two or more,two or more,yes,gt100,5,334010,1,2
2012000263251,1,two or more,two or more,yes,gt100,2,106000,2,2
2012000378439,1,two or more,two or more,yes,gt100,2,137400,2,2
2012000624361,1,two or more,two or more,yes,gt100,3,112600,3,3
2012000642871,1,two or more,two or more,yes,gt100,3,110800,2,2
2012000670130,1,two or more,two or more,yes,gt100,3,106000,2,2
2012000900106,1,two or more,two or more,yes,gt100,5,106000,1,3
2012001431090,1,two or more,two or more,yes,gt100,3,123000,2,2
2012001461753,1,two or more,two or more,yes,gt100,3,100300,1,2
2013000235811,1,two or more,two or more,yes,gt100,5,212000,1,3
2013000371835,1,two or more,two or more,yes,gt100,3,115000,1,2
2013000634437,1,two or more,two or more,yes,gt100,2,131900,1,2
2013000716159,1,two or more,two or more,yes,gt100,3,115600,1,2
2013000862316,1,two or more,two or more,yes,gt100,2,138000,1,2
2013001200176,1,two or more,two or more,yes,gt100,2,104500,2,2
2013001240272,1,two or more,two or more,yes,gt100,2,100600,1,2
2013001297952,1,two or more,two or more,yes,gt100,4,379000,3,2
2013001318290,1,two or more,two or more,yes,gt100,2,347000,3,2
2009000033067,1,two or more,two or more,yes,gt100,2,134000,3,2
2009000234127,1,two or more,two or more,yes,gt100,5,140000,1,3
2009000293752,1,two or more,two or more,yes,gt100,2,120000,3,2
2009000301607,1,two or more,two or more,yes,gt100,2,128300,3,2
2009000336969,1,two or more,two or more,yes,gt100,3,145100,1,2
2009000340682,1,two or more,two or more,yes,gt100,5,179000,2,2
2009000616207,1,two or more,two or more,yes,gt100,3,301040,2,3
2009000717564,1,two or more,two or more,yes,gt100,3,266000,1,2
2009000774161,1,two or more,two or more,yes,gt100,3,127700,1,2
2009000815011,1,two or more,two or more,yes,gt100,3,137200,1,2
2009000822264,1,two or more,two or more,yes,gt100,2,133000,3,2
2009000831145,1,two or more,two or more,yes,gt100,6,100100,2,3
2009000892364,1,two or more,two or more,yes,gt100,5,137500,1,2
2009001080682,1,two or more,two or more,yes,gt100,4,109600,1,2
2009001083832,1,two or more,two or more,yes,gt100,3,119500,2,2
2009001091969,1,two or more,two or more,yes,gt100,4,194800,2,3
2009001141123,1,two or more,two or more,yes,gt100,3,133700,1,2
2009001191974,1,two or more,two or more,yes,gt100,2,120000,1,2
2009001202887,1,two or more,two or more,yes,gt100,2,258000,3,2
2010000079585,1,two or more,two or more,yes,gt100,3,120500,3,2
2010000080747,1,two or more,two or more,yes,gt100,2,140100,2,2
2010000211978,1,two or more,two or more,yes,gt100,3,113000,1,2
2010000307275,1,two or more,two or more,yes,gt100,2,150300,2,2
2010000515792,1,two or more,two or more,yes,gt100,3,123800,2,3
2010000579015,1,two or more,two or more,yes,gt100,5,121000,1,3
2010000702057,1,two or more,two or more,yes,gt100,3,108000,1,2
2010000941493,1,two or more,two or more,yes,gt100,4,152000,2,2
2010000954950,1,two or more,two or more,yes,gt100,4,104700,2,3
2010000997732,1,two or more,two or more,yes,gt100,2,128000,2,3
2010001026917,1,two or more,two or more,yes,gt100,4,115000,2,2
2010001192940,1,two or more,two or more,yes,gt100,4,145000,1,2
2010001232248,1,two or more,two or more,yes,gt100,4,173000,1,3
2010001235177,1,two or more,two or more,yes,gt100,2,109900,3,2
2011000144879,1,two or more,two or more,yes,gt100,6,110000,2,3
2011000155859,1,two or more,two or more,yes,gt100,3,170000,2,2
2011000297705,1,two or more,two or more,yes,gt100,3,192120,1,2
2011000428885,1,two or more,two or more,yes,gt100,3,114000,2,2
2011000441726,1,two or more,two or more,yes,gt100,5,102000,2,2
2011000588000,1,two or more,two or more,yes,gt100,6,343000,2,3
2011000739333,1,two or more,two or more,yes,gt100,4,145150,2,3
2011000974055,1,two or more,two or more,yes,gt100,4,179200,1,2
2011000985852,1,two or more,two or more,yes,gt100,4,105000,2,2
2011000989284,1,two or more,two or more,yes,gt100,3,380000,2,2
2011001109265,1,two or more,two or more,yes,gt100,2,124000,3,2
2011001137672,1,two or more,two or more,yes,gt100,3,149900,1,2
2011001234050,1,two or more,two or more,yes,gt100,4,110000,5,3
2011001244898,1,two or more,two or more,yes,gt100,6,100300,1,3
2011001269396,1,two or more,two or more,yes,gt100,3,110700,1,3
2011001321022,1,two or more,two or more,yes,gt100,3,116900,2,2
2011001387508,1,two or more,two or more,yes,gt100,2,104000,3,2
2012000223896,1,none,two or more,yes,gt35-lt100,0,77700,4,2
2012000916618,1,none,two or more,yes,gt35-lt100,0,58000,6,3
2013000491796,1,none,two or more,yes,gt35-lt100,0,51250,3,2
2013001335983,1,none,two or more,yes,gt35-lt100,0,65700,2,2
2010000544135,1,none,two or more,yes,gt35-lt100,0,82000,1,3
2012000257532,1,two or more,one,yes,gt35-lt100,2,38000,2,1
2012000314576,1,two or more,one,yes,gt35-lt100,4,80000,1,1
2012000369102,1,two or more,one,yes,gt35-lt100,4,50000,1,1
2012000369636,1,two or more,one,yes,gt35-lt100,2,60000,3,1
2012000386787,1,two or more,one,yes,gt35-lt100,2,80000,3,1
2012000406858,1,two or more,one,yes,gt35-lt100,3,45000,1,1
2012000540036,1,two or more,one,yes,gt35-lt100,2,45400,1,1
2012000721243,1,two or more,one,yes,gt35-lt100,2,36900,1,1
2012000851610,1,two or more,one,yes,gt35-lt100,3,37200,1,1
2012000852848,1,two or more,one,yes,gt35-lt100,2,81800,3,1
2012000882344,1,two or more,one,yes,gt35-lt100,2,68000,3,1
2012000897166,1,two or more,one,yes,gt35-lt100,6,42000,1,1
2012000935929,1,two or more,one,yes,gt35-lt100,3,48000,1,1
2012001289165,1,two or more,one,yes,gt35-lt100,2,45400,4,1
2012001301966,1,two or more,one,yes,gt35-lt100,2,90000,1,1
2012001420393,1,two or more,one,yes,gt35-lt100,2,64000,2,1
2012001481739,1,two or more,one,yes,gt35-lt100,4,44020,1,1
2012001486615,1,two or more,one,yes,gt35-lt100,3,70500,2,1
2012001489463,1,two or more,one,yes,gt35-lt100,2,66000,3,1
2013000081309,1,two or more,one,yes,gt35-lt100,2,41000,1,1
2013000120678,1,two or more,one,yes,gt35-lt100,2,39600,3,1
2013000158547,1,two or more,one,yes,gt35-lt100,3,54000,3,1
2013000367305,1,two or more,one,yes,gt35-lt100,2,41000,2,1
2013000550773,1,two or more,one,yes,gt35-lt100,2,37700,3,1
2013000690709,1,two or more,one,yes,gt35-lt100,2,37700,2,1
2013000706882,1,two or more,one,yes,gt35-lt100,3,54300,5,1
2013000728409,1,two or more,one,yes,gt35-lt100,3,89000,2,1
2013000788043,1,two or more,one,yes,gt35-lt100,2,69800,3,1
2013000868408,1,two or more,one,yes,gt35-lt100,2,92000,1,1
2013000887734,1,two or more,one,yes,gt35-lt100,2,43000,2,1
2013000888280,1,two or more,one,yes,gt35-lt100,4,43000,1,1
2013001157638,1,two or more,one,yes,gt35-lt100,3,52400,5,1
2013001159920,1,two or more,one,yes,gt35-lt100,2,36400,1,1
2013001288884,1,two or more,one,yes,gt35-lt100,2,41200,3,1
2013001371673,1,two or more,one,yes,gt35-lt100,2,62000,1,1
2009000074729,1,two or more,one,yes,gt35-lt100,2,52000,3,1
2009000077900,1,two or more,one,yes,gt35-lt100,3,39000,2,1
2009000129435,1,two or more,one,yes,gt35-lt100,4,88000,1,1
2009000234979,1,two or more,one,yes,gt35-lt100,2,39500,1,1
2009000247667,1,two or more,one,yes,gt35-lt100,2,41600,2,1
2009000266008,1,two or more,one,yes,gt35-lt100,2,67000,2,1
2009000320149,1,two or more,one,yes,gt35-lt100,2,50080,1,1
2009000337333,1,two or more,one,yes,gt35-lt100,2,45000,2,1
2009000403485,1,two or more,one,yes,gt35-lt100,2,39300,2,1
2009000406597,1,two or more,one,yes,gt35-lt100,2,46900,2,1
2009000497063,1,two or more,one,yes,gt35-lt100,3,58300,1,1
2009000592443,1,two or more,one,yes,gt35-lt100,2,40000,2,1
2009000710310,1,two or more,one,yes,gt35-lt100,5,67200,3,1
2009000779358,1,two or more,one,yes,gt35-lt100,2,72000,4,1
2009000808270,1,two or more,one,yes,gt35-lt100,2,44800,2,1
2009001169522,1,two or more,one,yes,gt35-lt100,2,100000,2,1
2009001273046,1,two or more,one,yes,gt35-lt100,2,36000,4,1
2009001283396,1,two or more,one,yes,gt35-lt100,3,36000,1,1
2010000010632,1,two or more,one,yes,gt35-lt100,2,40000,1,1
2010000105765,1,two or more,one,yes,gt35-lt100,2,64000,2,1
2010000212621,1,two or more,one,yes,gt35-lt100,2,38000,2,1
2010000316351,1,two or more,one,yes,gt35-lt100,2,54000,1,1
2010000401837,1,two or more,one,yes,gt35-lt100,2,38600,1,1
2010000571395,1,two or more,one,yes,gt35-lt100,3,59000,1,1
2010000641736,1,two or more,one,yes,gt35-lt100,2,49500,3,1
2010000656444,1,two or more,one,yes,gt35-lt100,2,38500,1,1
2010000781331,1,two or more,one,yes,gt35-lt100,3,70000,2,1
2010000788743,1,two or more,one,yes,gt35-lt100,2,50000,1,1
2010000860819,1,two or more,one,yes,gt35-lt100,5,94900,1,1
2010001008662,1,two or more,one,yes,gt35-lt100,2,60700,3,1
2010001106149,1,two or more,one,yes,gt35-lt100,2,75000,4,1
2010001195307,1,two or more,one,yes,gt35-lt100,2,65050,2,1
2010001260559,1,two or more,one,yes,gt35-lt100,2,43600,1,1
2010001270690,1,two or more,one,yes,gt35-lt100,2,42000,2,1
2010001303086,1,two or more,one,yes,gt35-lt100,2,69000,3,1
2011000050193,1,two or more,one,yes,gt35-lt100,2,86000,4,1
2011000059077,1,two or more,one,yes,gt35-lt100,2,38000,3,1
2011000251338,1,two or more,one,yes,gt35-lt100,2,69500,2,1
2011000355595,1,two or more,one,yes,gt35-lt100,2,52400,2,1
2011000404468,1,two or more,one,yes,gt35-lt100,2,90000,3,1
2011000420476,1,two or more,one,yes,gt35-lt100,2,45600,3,1
2011000587077,1,two or more,one,yes,gt35-lt100,2,82500,1,1
2011000601432,1,two or more,one,yes,gt35-lt100,2,37700,3,1
2011000606474,1,two or more,one,yes,gt35-lt100,2,54120,1,1
2011000686854,1,two or more,one,yes,gt35-lt100,3,41500,3,1
2011000724415,1,two or more,one,yes,gt35-lt100,2,40400,4,1
2011000878428,1,two or more,one,yes,gt35-lt100,2,40000,2,1
2011001056571,1,two or more,one,yes,gt35-lt100,3,42600,1,1
2011001078565,1,two or more,one,yes,gt35-lt100,2,58000,1,1
2011001225552,1,two or more,one,yes,gt35-lt100,3,49000,3,1
